Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
a9bc3fc868795455,https://lr.linkedin.com/jobs/view/always-on-the-lookout-for-brilliant-humans-power-market-edition%21-at-octopus-energy-4407422914,Always on the lookout for Brilliant Humans - Power Market Edition!,,scraped,2026-07-07T01:51:59.248659,
45f083ebe5a891bd,https://lr.linkedin.com/jobs/view/hey-you%21-yes-you%21are-you-looking-for-a-job-opportunity-that-offers-challenging-and-rewarding-work-amazing-perks-a-fun-work-atmosphere-and-room-for%E2%80%A6-at-butler-byers-insurance-ltd-4436984542,"Hey you! Yes, you!Are you looking for a job opportunity that offers challenging and rewarding work, amazing perks, a fun work atmosphere, and room for…",,scraped,2026-07-07T01:52:10.811921,
873ac75958a76887,https://lr.linkedin.com/jobs/view/terry-newcomer-at-chambersburg-fire-department-4436190144,TERRY NEWCOMER,,scraped,2026-07-07T01:52:17.525202,
a53806b4d11e9255,https://lr.linkedin.com/jobs/view/scott-mcnew-at-chambersburg-fire-department-4436183314,SCOTT MCNEW,,scraped,2026-07-07T01:52:34.004486,
83efcf5aa8b31040,https://lr.linkedin.com/jobs/view/product-owner-at-social-discovery-group-4413332501,Product Owner,,scraped,2026-07-07T01:52:53.331871,
b588f76badaca105,https://lr.linkedin.com/jobs/view/%EF%84%B8%E5%81%A5%E5%BA%B7%E4%BA%8B%E6%A5%AD%E6%89%80%E5%AE%A3%E8%A8%80-at-%EF%BC%88%E6%A0%AA%EF%BC%89%E5%9C%9F%E7%94%B0%E7%94%A3%E6%A5%AD-4431954506,健康事業所宣言,,scraped,2026-07-07T01:52:59.926384,
27f159ace66fd1b2,https://lr.linkedin.com/jobs/view/staffing-clerk-at-prairie-mountain-health-4435355904,Staffing Clerk,,scraped,2026-07-07T01:53:44.453727,
3523893c2e056226,https://lr.linkedin.com/jobs/view/executive-search-team-lead-at-social-discovery-group-4385026280,Executive Search Team Lead,,scraped,2026-07-07T01:53:51.706851,
1c1944b5cabaa4e9,https://lr.linkedin.com/jobs/view/housing-resource-specialist-at-town-of-vail-4436260724,Housing Resource Specialist,Town of Vail,posted,2026-07-07T01:54:23.565579,18
13f520b5c5c546df,https://lr.linkedin.com/jobs/view/%E9%87%91%E8%9E%8D%E4%BA%A7%E5%93%81%E7%BB%8F%E7%90%86%EF%BC%88%E4%BA%A4%E6%98%93%E6%96%B9%E5%90%91%EF%BC%89-at-lbank-4435465246,金融产品经理（交易方向）,,scraped,2026-07-07T01:54:26.175765,
2b5e3b3c3aa2c8fe,https://lr.linkedin.com/jobs/view/lpn-part-time-at-pikes-peak-post-acute-4437495924,LPN Part time,,scraped,2026-07-07T01:54:32.531959,
7f09af4c546f1387,https://lr.linkedin.com/jobs/view/%E5%8D%B0%E5%B0%BC%E5%95%86%E5%8A%A1%E7%BB%8F%E7%90%86-at-web3-4436000395,印尼商务经理,Web3,failed|wp_post_failed,2026-07-07T01:55:57.764155,
993fc7d3307a07a5,https://lr.linkedin.com/jobs/view/worldwide-native-english-speaking-rota-nanny-sought-asap-start-at-london-nannies-ltd-4433935813,Worldwide | Native English-Speaking Rota Nanny Sought | ASAP Start,,scraped,2026-07-07T01:56:00.527839,
e5eda4d1acc9bffe,https://lr.linkedin.com/jobs/view/rooftop-server-seasonal-at-arlo-hotels-4435181936,Rooftop Server (Seasonal),,scraped,2026-07-07T01:56:22.951616,
